number,value,datetime_start,datetime_complete,duration,params_batch_size,params_learning_rate,params_max_steps,state
0,0.6996639537050809,2026-06-24 14:41:18.194591,2026-06-24 14:46:37.572667,0 days 00:05:19.378076,16,2.05133826308745e-06,601,COMPLETE
1,0.7121833676604745,2026-06-24 14:46:37.572913,2026-06-24 15:20:13.596447,0 days 00:33:36.023534,16,1.0994335574766194e-06,2433,COMPLETE
2,0.6830910908665138,2026-06-24 15:20:13.596667,2026-06-24 15:35:02.623815,0 days 00:14:49.027148,8,4.0596116104843085e-06,1431,COMPLETE
3,0.7082987196287699,2026-06-24 15:35:02.624043,2026-06-24 16:08:30.701789,0 days 00:33:28.077746,32,3.839629299804171e-06,1074,COMPLETE
4,0.6950895403539236,2026-06-24 16:08:30.702088,2026-06-24 16:12:02.892094,0 days 00:03:32.190006,16,1.5304852121831454e-05,354,COMPLETE
5,0.7207548277241371,2026-06-24 16:12:02.892291,2026-06-24 19:40:01.720484,0 days 03:27:58.828193,64,8.536189862866841e-05,2069,COMPLETE
6,0.6973452589670507,2026-06-24 19:40:01.720708,2026-06-24 20:03:43.147659,0 days 00:23:41.426951,32,1.7541893487450809e-06,1364,COMPLETE
7,0.6888377326661262,2026-06-24 20:03:43.147872,2026-06-24 20:15:56.395837,0 days 00:12:13.247965,16,4.201672054372532e-06,1420,COMPLETE
8,0.7159446390634211,2026-06-24 20:15:56.396019,2026-06-24 20:54:51.487226,0 days 00:38:55.091207,32,7.568292060167621e-05,2264,COMPLETE
9,0.6971420118281096,2026-06-24 20:54:51.487515,2026-06-24 21:03:33.813334,0 days 00:08:42.325819,16,1.2315571723666031e-06,982,COMPLETE
10,0.7335760561642087,2026-06-24 21:03:33.813610,2026-06-25 00:26:13.033643,0 days 03:22:39.220033,64,6.393998635742538e-05,2049,COMPLETE
11,0.7327510805498482,2026-06-25 00:26:13.034891,2026-06-25 03:42:37.168920,0 days 03:16:24.134029,64,9.574276974911736e-05,1987,COMPLETE
12,0.7156645852638045,2026-06-25 03:42:37.169164,2026-06-25 07:05:23.415056,0 days 03:22:46.245892,64,3.616725791550588e-05,1926,COMPLETE
13,0.6963654386255388,2026-06-25 07:05:23.415204,2026-06-25 12:02:39.923434,0 days 04:57:16.508230,64,3.184455330687129e-05,1819,COMPLETE
14,0.7315570296262436,2026-06-25 12:02:39.923700,2026-06-25 14:52:32.229436,0 days 02:49:52.305736,64,4.51242930046505e-05,1714,COMPLETE
